port_pair,n_vys,n_imo,aby_vys,aby_flt,aby_gt_nm,aby_dwt_nm,tps_gt_nm,tps_dwt_nm,avd_vys,avd_flt,avd_gt_nm,avd_dwt_nm,ene_tj,co2_t
Mjolkevikvarden - Fitjar,2,2,1969,1969,1970,1970,94710,78239,115,115,111,110,0,27
Austevollrhella - Mjolkevikvarden,2,1,1968,1968,1968,1968,82785,56073,235,235,235,235,1,87
Salthella - Skipavik,6,3,1982,1977,1979,1973,491293,542953,302,403,551,702,3,249
Skipavik - Eide Sotra,2,2,1982,1982,1990,1992,24058,29734,53,53,58,66,0,17
Eide Sotra - Uskedalen,10,3,1989,1975,1984,1986,299311,352531,77,202,112,100,1,101
Storabo - Skipavik,6,3,1993,1993,2002,2004,640937,387009,234,390,73,61,2,160
Torangsvag - Hanoytangen,2,2,1980,1980,1977,1977,38436,26649,75,75,37,36,0,27
Hanoytangen - Salthella,1,1,1968,1968,1968,1968,40229,27249,229,229,229,229,0,17
Hufthamer - Damsgard,8,5,1996,1996,2007,2002,4671121,696571,1364,1717,1335,255,4,321
Bergen - Fitjar,4,4,1998,1998,2008,2006,629141,591350,148,280,137,163,2,133
Knarrevik - Hufthamer,1,1,1968,1968,1968,1968,21287,14419,121,121,121,121,0,17
Steinkjer - Ottersoya,2,2,1986,1986,1993,1995,643095,991700,164,164,165,165,0,27
Maloy - Forde,1,1,1999,1999,1999,1999,164833,278386,55,55,55,55,0,6
Forde - Drammen,1,1,1999,1999,1999,1999,1383068,2335859,461,461,461,461,1,53
Fredrikstad - Steinkjer,2,2,1996,1996,1997,1997,3116268,4951448,680,680,678,677,1,107
Vaksdal - Skorgeneset,2,2,1996,1996,1997,1997,1021635,1621783,224,224,222,222,0,37
Maloy - Breiviken,2,2,2002,2002,2002,2002,1422806,2242618,206,206,207,207,0,37
Gunhildvagen - Dirdal,1,1,1999,1999,1999,1999,568441,960039,190,190,190,190,0,17
Tananger - Kambo,2,2,1990,1990,1997,2000,859122,1147376,264,264,269,273,1,52
Botn - Sandnessjoen - Mo I Rana,3,2,1982,1984,1989,1986,343353,156479,44,113,104,78,0,20
Botn - Sandnessjoen - Averoy,42,6,1997,2001,2002,2000,32334457,32504548,242,257,259,254,15,1167
Averoy - Melkoya,1,1,1976,1976,1976,1976,597057,489381,645,645,645,645,1,72
Melkoya - Kambo,1,1,1976,1976,1976,1976,1118807,917035,1208,1208,1208,1208,1,111
Elnesvagen - Tananger,1,1,1976,1976,1976,1976,311136,255024,336,336,336,336,0,37
Eide Sotra - Lysoysund,11,5,1989,1983,1985,1987,2762404,3090044,323,323,325,325,5,413
Lysoysund - Vestnes,2,2,1988,1988,1995,1995,525557,447436,314,314,302,307,1,79
Vestnes - Lutelandet,1,1,1976,1976,1976,1976,157216,128863,170,170,170,170,0,13
Lysoysund - Loedingen,1,1,1976,1976,1976,1976,311464,255293,336,336,336,336,1,38
Loedingen - Dyroyhamn,1,1,1976,1976,1976,1976,52994,43437,57,57,57,57,0,5
Dyroyhamn - Uloybukt,1,1,1976,1976,1976,1976,95234,78059,103,103,103,103,0,10
Oksfjord - Jakobsnes,2,2,1973,1973,1974,1973,406102,429177,284,284,285,284,1,40
Bjugn - Lysoysund,6,4,1982,1984,1980,1980,291947,325639,70,89,68,78,1,50
Lysoysund - Skogn,13,3,1981,1979,1981,1982,2029173,2958216,84,104,96,96,3,264
Selva - Uthaug,3,2,1988,1994,1995,1999,129046,137342,34,87,55,64,1,52
Selva - Eggesbones,1,1,1976,1976,1976,1976,160851,131842,174,174,174,174,0,19
Leirvik I Hyllestad - Eide Sotra,6,3,1976,1975,1977,1976,388980,358577,86,88,84,85,1,40
Lutelandet - Halsa,1,1,1976,1976,1976,1976,242159,198487,262,262,262,262,0,25
Lysoysund - Aukra,3,3,1996,1996,1993,1995,297888,259156,129,132,133,132,1,43
Aukra - Maloy,3,3,1989,1989,1993,1992,354562,269121,86,170,165,159,1,49
Eide Sotra - Ortnevik,4,3,1985,1976,1984,1982,274636,325363,118,115,113,117,1,48
Ortnevik - Bjordal,2,2,1988,1988,1990,1990,59002,49693,34,34,34,34,0,6
Bjordal - Stadlandet,1,1,1976,1976,1976,1976,112679,92358,122,122,122,122,0,11
Stadlandet - Raudbergvika,1,1,1976,1976,1976,1976,55977,45882,60,60,60,60,0,5
Raudbergvika - Lysoysund,1,1,1976,1976,1976,1976,174553,143073,189,189,189,189,0,35
Lysoysund - Gjosundet,11,3,1978,1979,1978,1978,1270211,1078318,146,150,150,150,2,122
Kaupanger - Floro,2,1,1989,1989,1989,1989,539119,305738,170,170,170,170,3,238
Dusavik - Ulsteinvik,1,1,2011,2011,2011,2011,1323053,1323053,262,262,262,262,1,37
Kristiansund - Risavika,2,2,2013,2013,2013,2013,3240322,3335593,335,335,335,335,2,112
Fredrikstad - Elnesvagen,3,2,2007,2004,2007,2006,10916030,14619558,558,558,557,558,4,323
Trondheim - Hammerfall,1,1,1993,1993,1993,1993,562504,790604,352,352,352,352,0,16
Dolmoy - Nordkjosbotn,1,1,1993,1993,1993,1993,748452,1051955,468,468,468,468,0,27
Fredrikstad - Floro,3,2,1988,1989,1987,1986,3136414,4914767,426,467,495,498,1,90
Vaksdal - Lillesand,1,1,1993,1993,1993,1993,402296,565430,252,252,252,252,0,11
Steinkjer - Deknepollen,3,3,1994,1994,1998,1998,2344340,3534635,246,282,299,299,1,79
Deknepollen - Nordkjosbotn,2,2,1986,1986,1987,1987,1767715,2472318,657,657,657,657,1,70
Hekkelstrand - Berg,1,1,1993,1993,1993,1993,393111,552521,246,246,246,246,0,12
Berg - Orkanger,2,2,1982,1982,1984,1988,450634,503694,188,188,184,179,0,27
Ardal - Hjelmeland - Maurholen,1,1,1993,1993,1993,1993,113138,159017,71,71,71,71,0,3
Maurholen - Eydehavn,2,2,2002,2002,2004,2004,551981,805745,133,133,133,133,0,11
Skorgeneset - Gunhildvagen,2,2,1986,1986,1985,1984,522750,824543,119,119,120,120,0,16
Nordkjosbotn - Knarrevik,1,1,1993,1993,1993,1993,1330461,1869972,833,833,833,833,1,42
Sorkjosen - Hekkelstrand,2,2,2002,2002,2005,2005,1169600,1634457,311,311,324,324,1,41
Moldtustranda - Foroy,1,1,1993,1993,1993,1993,589288,828249,369,369,369,369,0,21
Trondheim - Moldtustranda,1,1,1993,1993,1993,1993,279328,392597,175,175,175,175,0,9
Moldtustranda - Nordkjosbotn,1,1,1993,1993,1993,1993,963618,1354372,603,603,603,603,0,32
Alta - Finneid,1,1,1993,1993,1993,1993,552748,776892,346,346,346,346,0,16
Finneid - Visnes - Eide,1,1,1993,1993,1993,1993,584915,822102,366,366,366,366,0,18
Nordkjosbotn - Raudeberg,1,1,1993,1993,1993,1993,1177718,1655291,737,737,737,737,0,34
Dusavik - Ytroy,2,2,2010,2010,2010,2010,1495359,1331834,138,138,134,137,1,64
Aagotnes - Solund,4,2,2014,2014,2012,2012,3528782,3380765,89,182,204,195,2,124
Mosjoen - Steinkjer,6,4,2015,2015,2015,2015,17365568,23916215,314,320,325,325,4,338
Sandnes - Svelgen,1,1,1997,1997,1997,1997,260979,412343,223,223,223,223,0,12
Sandnes - Utne,2,2,1998,1998,1997,1997,303850,475833,130,130,130,130,0,13
Valsneset - Surnadal,2,2,2000,2000,2000,2000,326130,488115,102,102,101,101,0,15
Hollen - Tananger,1,1,1997,1997,1997,1997,211881,334769,181,181,181,181,0,9
Tananger - Sauda,6,5,2003,2002,2001,1998,704934,728664,78,82,67,61,1,76
Langevag - Sula - Strandvik,1,1,1997,1997,1997,1997,265538,419546,227,227,227,227,0,9
Strandvik - Stavanger,3,3,1997,1997,1998,1998,397285,523492,108,105,106,106,0,19
Leka - Mo I Rana,3,2,1997,1998,1997,1997,399156,626934,117,112,114,114,0,19
Mongstad - Husoy - Karmoy,3,2,1999,2000,2000,1999,417878,591555,113,116,115,114,3,233
Valsneset - Orkanger,6,3,2010,2007,2013,2013,62337253,33057375,168,176,593,560,16,1191
Fiskarstrand - Sovik,2,1,1994,1994,1994,1994,197748,177012,253,253,253,253,0,21
Sovik - Alesund,2,1,1994,1994,1994,1994,534394,478357,683,683,683,683,1,41
Sovik - Langevag - Sula,3,1,1994,1994,1994,1994,827128,740396,752,752,705,705,1,87
Sovik - Fiskarstranda,2,1,1994,1994,1994,1994,1915880,1714982,2450,2450,2450,2450,2,153
Langevag - Sula - Stranda,1,1,1994,1994,1994,1994,150697,134895,385,385,385,385,0,14
Stranda - Alesund,3,2,1989,1986,1993,1993,499415,445607,545,319,316,323,1,74
Stranda - Sovik,1,1,1994,1994,1994,1994,140152,125456,358,358,358,358,0,10
Vestnes - Sykkylven,1,1,1994,1994,1994,1994,229830,205730,588,588,588,588,0,10
Valldal - Fiskarstranda,2,1,1994,1994,1994,1994,447176,400285,572,572,572,572,1,61
Sjursoja/Oslo - Karsto,1,1,2009,2009,2009,2009,3669549,5114616,307,307,307,307,1,84
Stavanger - Ramsund,1,1,1972,1972,1972,1972,670664,412916,739,739,739,739,1,109
Ramsund - Grovfjord,1,1,1972,1972,1972,1972,106725,65709,118,118,118,118,1,62
Kjopsvik - Kabelvag,4,2,1976,1981,1979,1983,633694,615671,147,147,150,155,31,2344
Kabelvag - Leknes,2,2,1981,1981,1986,1988,248655,325813,95,95,103,114,3,245
Leknes - Loedingen,1,1,1972,1972,1972,1972,121118,74570,134,134,134,134,1,40
Kabelvag - Drag,1,1,1972,1972,1972,1972,89745,55254,99,99,99,99,1,47
Loedingen - Kjopsvik,1,1,1972,1972,1972,1972,86416,53205,95,95,95,95,1,50
Alta - Lyngseidet,1,1,1972,1972,1972,1972,117405,72284,129,129,129,129,1,43
Bergsfjord - Melkoya,1,1,1972,1972,1972,1972,61151,37650,67,67,67,67,0,12
Melkoya - Kjopsvik,1,1,1972,1972,1972,1972,245711,151280,271,271,271,271,0,36
Harstad - Skibotn,1,1,1972,1972,1972,1972,138862,85495,153,153,153,153,0,19
Lenvik - Skibotn,1,1,1972,1972,1972,1972,271350,167065,299,299,299,299,1,43
Skibotn - Rypefjord,1,1,1972,1972,1972,1972,127603,78563,141,141,141,141,0,16
Byrknesoy - Mongstad,2,2,1992,1992,1989,1989,683729,194902,826,826,1167,1064,2,139
Byrknesoy - Skipavik - Gulen,4,2,2010,2003,1991,1993,744720,225411,76,810,642,395,3,247
Stokkvaagan - Botn - Sandnessjoen,1,1,2013,2013,2013,2013,563141,506669,106,106,106,106,0,18
Abelnes - Lyngdal,1,1,1994,1994,1994,1994,8628,7188,82,82,82,82,0,25
Lyngdal - Farsund,1,1,1994,1994,1994,1994,39170,32634,373,373,373,373,2,143
Farsund - Baly,3,3,1992,1992,1990,1992,225869,142783,407,349,312,287,2,140
Storesund - Hanoytangen,6,3,1996,1996,1998,1998,1059100,1332836,104,139,123,120,1,54
Hanoytangen - Kopervik,1,1,1994,1994,1994,1994,34143,28446,325,325,325,325,1,41
Husoy - Karmoy - Rafnes,1,1,1991,1991,1991,1991,1365098,2207798,277,277,277,277,1,52
Rafnes - Follafoss,1,1,1991,1991,1991,1991,3221872,5210794,653,653,653,653,1,100
Follafoss - Elnesvagen,1,1,1991,1991,1991,1991,810838,1311383,164,164,164,164,0,32
Skarholmen - Fjellstrand,1,1,2015,2015,2015,2015,194205,355727,111,111,111,111,0,6
Fjellstrand - Erfjord - Suldal,1,1,2015,2015,2015,2015,164036,300466,94,94,94,94,0,8
Erfjord - Suldal - Jelsa,1,1,2015,2015,2015,2015,45191,82776,26,26,26,26,0,3
Bomlo - Olen,1,1,2015,2015,2015,2015,100045,183253,57,57,57,57,0,4
Maloy - Storesund,6,6,1993,1993,1991,1994,2092224,2339361,182,289,350,297,1,111
Hausvikstrand - Leirvik,2,2,1996,1996,2006,2010,590794,950116,200,200,215,232,0,31
Leirvik - Blomvag,10,3,2010,2013,2011,2010,1661987,1644875,81,82,97,93,2,129
Sunde - Skiftun,4,1,2015,2015,2015,2015,518034,948889,72,72,74,74,0,20
Sunde - Bokn,8,4,2011,2007,2013,2013,1548891,2516198,84,117,125,125,1,60
Sunde - Erfjord - Suldal,2,1,2015,2015,2015,2015,465090,851912,133,133,133,133,0,17
Erfjord - Suldal - Ombo,2,2,2016,2016,2017,2016,234680,339158,42,42,46,44,0,13
Ombo - Uskedalen,1,1,2015,2015,2015,2015,129849,237845,74,74,74,74,0,5
Jondal - Strandvik,2,2,2010,2010,2012,2015,690479,929307,492,492,341,288,1,51
Strandvik - Savareid,5,3,2010,2011,2010,2010,877251,1020326,142,99,155,137,0,20
Savareid - Sunde,1,1,2015,2015,2015,2015,162993,298556,93,93,93,93,0,6
Sunde - Heroysundet,3,2,1998,1990,2008,2010,369699,646062,98,95,92,92,0,16
Heroysundet - Osnes - Vindafjord,2,2,2012,2012,2013,2013,234967,362357,79,79,79,79,0,12
Osnes - Vindafjord - Sunde,2,1,2015,2015,2015,2015,159059,291351,46,46,46,46,0,7
Finnoy - Kopervik,5,3,2002,2008,2006,2005,558325,815498,61,53,57,55,0,26
Bokn - Langevag,4,3,2013,2014,2016,2014,736013,444806,57,73,83,63,0,20
Leirvik - Eikelandsosen,1,1,2015,2015,2015,2015,227013,415822,130,130,130,130,0,12
Eikelandsosen - Mjolkevikvarden,3,2,2005,2000,2005,2008,601026,945607,141,135,125,121,0,22
Mjolkevikvarden - Sunde,4,4,1998,1998,1996,2000,505398,608038,153,158,130,110,0,37
Heroysundet - Skarholmen,1,1,2015,2015,2015,2015,94609,173297,54,54,54,54,0,3
Skarholmen - Rennesoy,1,1,2015,2015,2015,2015,234536,429602,134,134,134,134,0,8
Rennesoy - Mjolkevikvarden,4,2,2011,2012,2012,2012,616467,835564,113,112,114,113,0,30
Eikelandsosen - Jondal,1,1,2015,2015,2015,2015,92763,169916,53,53,53,53,0,5
Fitjar - Nordfjordeid,1,1,2015,2015,2015,2015,277769,508793,159,159,159,159,0,10
Nordfjordeid - Sunde,1,1,2015,2015,2015,2015,433864,794714,248,248,248,248,0,13
Erfjord - Suldal - Kopervik,1,1,2015,2015,2015,2015,80802,148006,46,46,46,46,0,9
Stavanger - Langevag,13,6,2005,2005,2005,2006,1477267,1659577,54,158,85,77,1,103
Vikedal - Glesvar,2,2,2012,2012,2013,2013,297313,450003,102,102,100,98,0,14
Glesvar - Bokn,2,2,2012,2012,2012,2013,229756,337759,80,80,77,73,0,10
Bokn - Mongstadbase,1,1,2015,2015,2015,2015,279443,511859,160,160,160,160,0,9
Raudeberg - Leirvik,1,1,2015,2015,2015,2015,250378,458620,143,143,143,143,0,10
Bomlo - Sand,1,1,2015,2015,2015,2015,95716,175324,55,55,55,55,0,3
Sand - Jondal,3,1,2015,2015,2015,2015,592156,1084659,116,116,113,113,0,19
Jondal - Osnes - Vindafjord,7,3,2013,2014,2014,2015,1023654,1494580,77,80,73,76,0,34
Skiftun - Leirvik,11,6,2010,2004,2011,2008,1457229,1249840,77,101,85,95,1,62
Sunde - Blomvag,3,3,2011,2011,2013,2013,482262,693302,74,72,73,73,0,19
Blomvag - Floro,2,2,2016,2016,2017,2016,484743,612903,85,85,92,87,0,11
Floro - Sunde,2,2,2016,2016,2016,2016,1006973,1465017,184,184,196,190,1,42
Sunde - Eikefet,1,1,2015,2015,2015,2015,166992,305881,96,96,96,96,0,6
Talavag - Sunde,1,1,2015,2015,2015,2015,106134,194407,61,61,61,61,0,4
Leirvik - Mongstadbase,5,3,2012,2012,2012,2012,1020773,1537341,112,111,114,113,0,33
Savareid - Osnes - Vindafjord,1,1,2015,2015,2015,2015,59353,108718,34,34,34,34,0,3
Boneset - Karmoy - Atangen,1,1,2015,2015,2015,2015,1379612,2527051,790,790,790,790,1,44
Atangen - Kalvag,1,1,2015,2015,2015,2015,621306,1138053,356,356,356,356,0,20
Mongstadbase - Karmoy,2,2,2002,2002,2000,2005,879405,1095068,162,162,142,158,0,19
Karmoy - Leirvik,1,1,2015,2015,2015,2015,89046,163107,51,51,51,51,0,6
Leirvik - Litangen,1,1,2015,2015,2015,2015,423433,775607,242,242,242,242,0,13
Litangen - Torangsvag,1,1,2015,2015,2015,2015,451894,827740,259,259,259,259,0,14
Torangsvag - Vikan,1,1,2015,2015,2015,2015,453848,831318,260,260,260,260,0,17
Vikan - Finnoy,1,1,2015,2015,2015,2015,568733,1041755,326,326,326,326,0,14
Utne - Heroysundet,1,1,2015,2015,2015,2015,68100,124740,39,39,39,39,0,2
Mjolkevikvarden - Skiftun,1,1,2015,2015,2015,2015,352038,644833,202,202,202,202,0,10
Skiftun - Eikefet,2,1,2015,2015,2015,2015,543573,995669,156,156,156,156,0,16
Isdalsto - Vikedal,1,1,2015,2015,2015,2015,250981,459724,144,144,144,144,0,7
Vikedal - Tau,1,1,2015,2015,2015,2015,126110,230997,72,72,72,72,0,5
Tau - Bomlo,2,2,2002,2002,2013,2015,78857,136073,49,49,43,42,0,3
Mjolkevikvarden - Bokn,2,2,1992,1992,2003,2009,366102,579531,148,148,151,153,0,15
Bokn - Utne,2,1,2015,2015,2015,2015,404503,740932,116,116,116,116,0,16
Kvitsoy - Bokn,2,2,2005,2005,2013,2014,144873,259141,66,66,73,73,0,12
Fjellstrand - Finnoy,6,3,1993,1993,1995,1996,836439,1327920,99,98,100,99,0,28
Stord Base - Bokn,3,3,2008,2008,2014,2014,1425894,1309470,86,89,75,79,3,198
Sunde - Fiska,3,2,2000,1992,2012,2012,573850,1037445,131,118,144,145,0,27
Sunde - Haugesund,4,3,1999,1993,2009,2010,376483,645593,54,63,74,76,0,13
Sunde - Espevik,14,3,2012,2001,2013,2013,1645245,2958427,60,121,72,72,1,64
Breiviken - Sunde,7,4,1994,1988,1997,2001,613645,916600,62,88,67,65,0,20
Espevik - Leirvik,2,2,2016,2016,2016,2016,498429,808621,134,134,136,133,0,15
Fjellstrand - Fiska,1,1,2015,2015,2015,2015,224186,410645,128,128,128,128,0,8
Fiska - Espevik,1,1,2015,2015,2015,2015,155166,284219,89,89,89,89,0,7
Kaupanger - Balestrand,5,2,1993,1999,1991,1990,17700917,9878116,2838,2303,2484,2501,21,1585
Kaupanger - Maloy,5,2,1993,1999,1989,1989,6257969,3536851,145,227,878,895,11,840
Leirvik I Hyllestad - Stord Base,3,2,1994,1996,1991,1991,11705860,3517791,150,1021,1039,624,8,599
Valevag - Slovag,1,1,1990,1990,1990,1990,7077595,1962301,2465,2465,2465,2465,3,244
Stord Base - Hareid,1,1,1990,1990,1990,1990,12012517,3330534,4184,4184,4184,4184,6,446
Ornes - Hekkelstrand,1,1,2010,2010,2010,2010,494882,740920,165,165,165,165,0,9
Kjerringoy - Salten,1,1,2010,2010,2010,2010,672070,1006199,224,224,224,224,0,13
Steinkjer - Damsgard,2,2,2012,2012,2012,2012,2230955,2960571,365,365,363,364,1,40
Stjernoya - Botnaneset - Flora,1,1,2012,2012,2012,2012,2037050,2999318,787,787,787,787,0,31
Langevag - Blomvag,4,4,2010,2010,2015,2013,660118,370195,66,67,65,64,0,14
Fiskarstrand - Stord Base,1,1,2017,2017,2017,2017,949786,214814,205,205,205,205,0,12
Mjolstadneset - Storesund,3,2,2001,2000,1999,2000,3809193,1540099,204,782,605,367,2,188
Torvika - Maloy,4,2,2010,2008,2013,2013,4564208,5334409,592,381,511,539,4,265
Gunhildvagen - Fosnavaag,1,1,2003,2003,2003,2003,2449199,2144242,1192,1192,1192,1192,1,95
Fosnavaag - Vaeroy,4,3,2006,2004,2004,2002,4509879,3584850,767,778,779,754,3,191
Baly - Kvafjord,2,1,1975,1975,1975,1975,752260,287866,1499,1499,1499,1499,2,147
Hausvikstrand - Stavern,1,1,1975,1975,1975,1975,58139,22248,232,232,232,232,0,14
Mandal - Kjorebonn,1,1,1975,1975,1975,1975,24696,9450,98,98,98,98,0,5
Stavanger - Breiviken,18,6,2005,2005,2010,2004,6685131,990914,522,2198,830,172,41,3107
Siholmen - Mausund,14,2,2013,2008,2016,2016,3954987,4463858,76,62,81,80,1,93
Siholmen - Salsbruket,2,1,2017,2017,2017,2017,853019,951086,106,106,106,106,0,8
Salsbruket - Vingsand,9,5,2008,2008,2011,2011,1394294,1635747,50,56,54,53,0,31
Ansnes - Nordskaget - Froya,2,2,2016,2016,2016,2016,420279,451414,54,54,55,55,0,7
Lysoysund - Ansnes,1,1,2017,2017,2017,2017,301160,335783,75,75,75,75,0,8
Siholmen - Kolvereid,4,3,2012,2013,2016,2017,741181,758923,86,85,83,82,1,70
Kolvereid - Brandsfjord,4,3,2006,2003,2013,2012,1534917,2078155,93,106,123,126,1,44
Siholmen - Ramsvik,2,2,2017,2017,2017,2017,760775,848238,94,94,94,94,0,16
Stord Base - Botn - Sandnessjoen,1,1,2012,2012,2012,2012,2028708,2266713,567,567,567,567,1,75
Breiviken - Tau,6,2,2010,2011,2008,2008,1334937,128617,449,759,1124,1148,3,210
Stavanger - Boneset - Karmoy,6,4,2006,2004,2013,2007,1563318,274332,210,1257,417,72,4,283
Stavanger - Ombo,4,3,2011,2010,2013,2013,2058404,179131,893,2538,2797,2634,5,413
Tau - Randaberg,1,1,2015,2015,2015,2015,24069,2034,170,170,170,170,0,6
Randaberg - Stavanger,3,3,1995,1995,2010,2004,76471,11478,53,161,131,74,0,34
Ansnes - Leka,10,2,2017,2017,2017,2017,4744818,5290307,116,116,118,118,2,130
Leka - Siholmen,4,3,2016,2016,2016,2017,1916446,2000328,134,135,134,134,1,47
Ansnes - Lessremman,21,2,2017,2017,2017,2017,11340387,12644138,131,133,134,134,5,369
Ansnes - Visnes - Eide,10,4,2007,1993,2015,2015,2661581,2965819,76,76,78,79,1,83
Lessremman - Siholmen,8,2,2017,2017,2017,2017,4921611,5487426,137,154,152,152,3,210
Lessremman - Hestvika,5,3,2017,2017,2017,2017,2918693,3469959,148,145,148,148,2,136
Mausund - Valsneset,7,4,2011,2012,2014,2014,2291349,2255680,109,98,107,106,1,42
Vallersund - Hestvika,5,3,2017,2016,2017,2017,3392628,3530297,187,168,171,168,2,148
Salsbruket - Ansnes,1,1,2017,2017,2017,2017,435778,485878,108,108,108,108,0,2
Siholmen - Vingsand,5,2,2014,2015,2014,2014,1909544,1445475,83,129,151,139,1,39
Vingsand - Ansnes,4,2,2017,2016,2017,2017,1131954,1368710,72,72,72,72,0,14
Strandvik - Molde,1,1,2012,2012,2012,2012,834164,1012194,234,234,234,234,0,17
Molde - Steinkjer,1,1,2012,2012,2012,2012,633158,768288,178,178,178,178,0,13
Holla - Kristoffervalen,1,1,2012,2012,2012,2012,2058001,2497226,578,578,578,578,0,33
Svelgen - Follafoss,1,1,2011,2011,2011,2011,718886,1072821,282,282,282,282,0,15
Buvika - Mo I Rana,1,1,2011,2011,2011,2011,735871,1098169,289,289,289,289,0,15
Porsgrunn - Sandnes,2,2,1990,1990,1989,1989,1642998,2347558,234,234,231,232,0,28
Salten - Hammerfest,1,1,2001,2001,2001,2001,1417144,2106309,473,473,473,473,0,32
Hammerfest - Aure,2,2,1997,1997,1997,1997,3356364,4966788,610,610,610,610,1,68
Aure - Leirpollen,1,1,2001,2001,2001,2001,2311474,3435558,772,772,772,772,1,47
Batsfjord - Ingoy,6,4,1984,1986,1985,1984,24943347,13537881,1439,2230,3623,3401,8,590
Salthella - Vaeroy,2,2,2004,2004,2001,1998,2880111,3044609,1067,1067,1075,1086,4,274
Torangsvag - Mongstad,1,1,2011,2011,2011,2011,176846,60534,200,200,200,200,0,12
Mongstad - Salthella,1,1,2011,2011,2011,2011,78278,26794,88,88,88,88,2,157
Torangsvag - Flem,1,1,2011,2011,2011,2011,553324,189401,625,625,625,625,0,35
Flem - Fosnavaag,4,3,1998,1997,2009,2006,1534054,607567,178,590,547,289,2,126
Fosnavaag - Torangsvag,2,2,2010,2010,2011,2010,1563540,989337,1184,1184,1129,1232,2,126
Stokksund - Brandsfjord,4,2,2017,2016,2018,2018,256540,102794,130,99,308,219,1,109
Stokksund - Nordfosen,1,1,2018,2018,2018,2018,8415,3204,47,47,47,47,0,3
Nordfosen - Brandsfjord,3,1,2018,2018,2018,2018,51026,19431,85,85,96,96,1,49
Herfjord - Nordfosen,2,1,2018,2018,2018,2018,21371,8138,60,60,60,60,0,10
Brandsfjord - Valsneset,3,2,2013,2010,2005,2003,166545,154496,77,78,77,77,0,22
Nesna - Tjotta,1,1,1977,1977,1977,1977,208483,39842,131,131,131,131,2,135
Leirfjord - Rorvik,12,4,1987,2000,2001,2002,4115151,5150179,96,150,181,201,1,108
Rorvik - Hã˜Gset,3,3,1985,1985,2003,2004,1481115,1998930,158,160,158,158,1,42
Stord Base - Hã˜Gset,5,4,2014,2013,2014,2014,13594043,17722448,290,309,303,304,3,235
Hã˜Gset - Uthaug,3,3,1997,1997,2013,2013,1434388,1906403,78,75,81,81,0,37
Uthaug - Leirfjord,2,2,1990,1990,2007,2007,7235832,10154836,539,539,824,841,1,114
Skalevik - Uthaug,4,4,2000,2000,2009,2008,5361948,4463101,629,626,713,650,2,150
Skjervoy - Haroysundet,2,2,2006,2006,2010,2011,2701610,2624461,776,776,735,729,2,136
Haroysundet - Torsvag,1,1,2013,2013,2013,2013,1724517,1789756,577,577,577,577,1,54
Torsvag - Deknepollen,1,1,2013,2013,2013,2013,1943508,2017032,651,651,651,651,1,66
Mjolstadneset - Torangsvag,3,1,2013,2013,2013,2013,1762333,1829003,183,183,197,197,1,79
Mjolstadneset - Bogoy,1,1,2013,2013,2013,2013,1336220,1386770,447,447,447,447,1,41
Bogoy - Batsfjord,2,2,1992,1992,2006,2004,1425233,1583797,426,426,409,411,1,53
Tufjorden - Hasvik,7,4,1990,1996,1996,1996,500862,470543,73,85,75,73,0,28
Traena - Vagaholmen,4,4,1997,1997,2007,2008,261306,308965,49,48,46,48,0,11
Vagaholmen - Vega,1,1,2013,2013,2013,2013,253202,262780,85,85,85,85,0,6
Vega - Vingsand,1,1,2013,2013,2013,2013,247697,257067,83,83,83,83,0,6
Valsneset - Mjolstadneset,1,1,2013,2013,2013,2013,853039,885310,286,286,286,286,0,21
Torangsvag - Uthaug,4,2,2014,2014,2014,2014,9418305,9343362,757,812,809,805,5,361
Kabelvag - Kalvag,1,1,1998,1998,1998,1998,703122,310113,832,832,832,832,1,75
Uthaug - Husoy - Karmoy,4,4,1996,1996,1996,1996,3140952,2569060,536,659,647,705,3,261
Husoy - Karmoy - Tromso,4,3,2003,2004,2005,2006,7587619,6412608,948,893,939,947,3,210
Vaeroy - Husoy - Karmoy,1,1,1998,1998,1998,1998,634754,279959,751,751,751,751,5,339
Kalvag - Salthella,7,5,2000,1999,2002,2002,3754629,3346640,127,266,291,320,2,159
Batsfjord - Jovik,2,1,1999,1999,1999,1999,7424534,3533566,3372,3372,3372,3372,5,400
Jovik - Honningsvaag,4,2,1983,1983,1994,1990,1638285,921488,221,426,492,414,1,111
Jovik - Kaldfjord,2,1,1999,1999,1999,1999,108970,51862,49,49,49,49,3,200
