,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
3699,124,Canada,068,Bolivia (Plurinational State of),29, Saturated acyclic hydrocarbons,133470.91,26.395,Bolivia (Plurinational State of) -  Saturated acyclic hydrocarbons
3700,124,Canada,214,Dominican Republic,11, Wheat or meslin flour,133404.944,207.73373,Dominican Republic -  Wheat or meslin flour
3701,124,Canada,512,Oman,94," Seats, aircraft",133311.651,11.040516,"Oman -  Seats, aircraft"
3702,124,Canada,458,Malaysia,83, Padlocks of base metal,133283.073,45.422513,Malaysia -  Padlocks of base metal
3703,124,Canada,442,Luxembourg,73, Sheet piling of iron or steel,133128.423,2.9863589999999998,Luxembourg -  Sheet piling of iron or steel
3704,124,Canada,724,Spain,81," Powders, tungsten (wolfram)",133101.45,21.550048999999998,"Spain -  Powders, tungsten (wolfram)"
3705,124,Canada,156,China,14, Bamboos used primarily for plaiting,133032.041,77.85399000000001,China -  Bamboos used primarily for plaiting
3706,124,Canada,578,Norway,64," Waterproof footwear (Wellingtons etc), metal toe cap",132929.557,5.851738999999999,"Norway -  Waterproof footwear (Wellingtons etc), metal toe cap"
3707,124,Canada,152,Chile,03," Ornamental fish, live",132601.319,42.858625999999994,"Chile -  Ornamental fish, live"
3708,124,Canada,388,Jamaica,12, Soya beans,132580.153,96.335232,Jamaica -  Soya beans
3709,124,Canada,060,Bermuda,89," Cruise ships, excursion boats, ferry boats",132494.419,6.350770000000001,"Bermuda -  Cruise ships, excursion boats, ferry boats"
3710,124,Canada,250,France,79," Zinc, not alloyed, unwrought, >99% pure",132351.692,18.922989,"France -  Zinc, not alloyed, unwrought, >99% pure"
3711,124,Canada,512,Oman,44, Fuel wood,131877.035,98.479774,Oman -  Fuel wood
3712,124,Canada,434,Libya,27," Anthracite, not agglomerated",131769.461,95.401003,"Libya -  Anthracite, not agglomerated"
3713,124,Canada,028,Antigua and Barbuda,49," Brochures, leaflets and similar, in single sheets",131664.585,4.087222000000001,"Antigua and Barbuda -  Brochures, leaflets and similar, in single sheets"
3714,124,Canada,414,Kuwait,63, Electric blankets of textile material,131601.464,10.15917,Kuwait -  Electric blankets of textile material
3715,124,Canada,704,Viet Nam,69," Bricks, blocks and ceramic goods of siliceous earths",131357.479,86.44752199999999,"Viet Nam -  Bricks, blocks and ceramic goods of siliceous earths"
3716,124,Canada,036,Australia,57," Carpets of wool or fine animal hair, knotted",131047.303,35.177687,"Australia -  Carpets of wool or fine animal hair, knotted"
3717,124,Canada,344,"China, Hong Kong SAR",10, Durum wheat,130912.333,37.381807,"China, Hong Kong SAR -  Durum wheat"
3718,124,Canada,096,Brunei Darussalam,20," Cucumbers,gherkins, prepared or preserved by vinegar",130874.451,76.634,"Brunei Darussalam -  Cucumbers,gherkins, prepared or preserved by vinegar"
3719,124,Canada,600,Paraguay,85, Electric motors of an output < 37.5 watts,130871.28,2.869062,Paraguay -  Electric motors of an output < 37.5 watts
3720,124,Canada,096,Brunei Darussalam,39, Polyethylene - specific gravity <0.94 in primary form,130511.264,23.057,Brunei Darussalam -  Polyethylene - specific gravity <0.94 in primary form
3721,124,Canada,554,New Zealand,29, Saturated acyclic hydrocarbons,130106.218,56.284936,New Zealand -  Saturated acyclic hydrocarbons
3722,124,Canada,428,Latvia,49," Brochures, leaflets and similar, in single sheets",130071.048,11.253,"Latvia -  Brochures, leaflets and similar, in single sheets"
3723,124,Canada,344,"China, Hong Kong SAR",09," Coffee, not roasted, not decaffeinated",129887.014,7.782957000000001,"China, Hong Kong SAR -  Coffee, not roasted, not decaffeinated"
3724,124,Canada,024,Angola,34," Soaps, for toilet use, solid",129803.698,6.391,"Angola -  Soaps, for toilet use, solid"
3725,124,Canada,764,Thailand,17," Raw sugar, cane",129595.993,11.589,"Thailand -  Raw sugar, cane"
3726,124,Canada,208,Denmark,48, Newsprint,129567.784,11.048948000000001,Denmark -  Newsprint
3727,124,Canada,398,Kazakhstan,44, Fuel wood,129405.999,77.413801,Kazakhstan -  Fuel wood
3728,124,Canada,591,Panama,38, Artificial graphite,129226.898,64.710964,Panama -  Artificial graphite
3729,124,Canada,344,"China, Hong Kong SAR",92," Upright pianos, including auto-players",129172.989,6.612183,"China, Hong Kong SAR -  Upright pianos, including auto-players"
3730,124,Canada,024,Angola,50, Silk-worm cocoons suitable for reeling,129017.941,96.227,Angola -  Silk-worm cocoons suitable for reeling
3731,124,Canada,704,Viet Nam,76," Aluminium unwrought, not alloyed",128690.659,19.207894,"Viet Nam -  Aluminium unwrought, not alloyed"
3732,124,Canada,586,Pakistan,05," Hair, human, unworked, waste of human hair",128684.943,5.640060999999999,"Pakistan -  Hair, human, unworked, waste of human hair"
3733,124,Canada,591,Panama,34," Soaps, for toilet use, solid",128635.635,36.858112999999996,"Panama -  Soaps, for toilet use, solid"
3734,124,Canada,788,Tunisia,30," Glands and other organs, dried, for therapeutic uses",128543.21,21.155219000000002,"Tunisia -  Glands and other organs, dried, for therapeutic uses"
3735,124,Canada,784,United Arab Emirates,74, Copper mattes,128324.822,26.589453000000002,United Arab Emirates -  Copper mattes
3736,124,Canada,214,Dominican Republic,02," Bovine carcasses and half carcasses, fresh or chilled",128307.41,5.011010000000001,"Dominican Republic -  Bovine carcasses and half carcasses, fresh or chilled"
3737,124,Canada,388,Jamaica,05," Hair, human, unworked, waste of human hair",127910.883,3.570504,"Jamaica -  Hair, human, unworked, waste of human hair"
3738,124,Canada,470,Malta,73, Sheet piling of iron or steel,127758.705,23.872801,Malta -  Sheet piling of iron or steel
3739,124,Canada,308,Grenada,39, Polyethylene - specific gravity <0.94 in primary form,127331.386,41.900316,Grenada -  Polyethylene - specific gravity <0.94 in primary form
3740,124,Canada,634,Qatar,93," Military weapons, other than hand guns, swords, etc",127300.474,1.058376,"Qatar -  Military weapons, other than hand guns, swords, etc"
3741,124,Canada,388,Jamaica,29, Saturated acyclic hydrocarbons,127272.24,53.057198,Jamaica -  Saturated acyclic hydrocarbons
3742,124,Canada,328,Guyana,21," Coffee extracts, essences, concentrates, preparations",126970.425,46.4771,"Guyana -  Coffee extracts, essences, concentrates, preparations"
3743,124,Canada,616,Poland,15," Lard, other pig fat and poultry fat, rendered",126907.059,9.628155000000001,"Poland -  Lard, other pig fat and poultry fat, rendered"
3744,124,Canada,348,Hungary,29, Saturated acyclic hydrocarbons,126743.898,93.557947,Hungary -  Saturated acyclic hydrocarbons
3745,124,Canada,012,Algeria,28, Chlorine,126680.205,58.524821,Algeria -  Chlorine
3746,124,Canada,418,Lao People's Dem. Rep.,23," Flour or meal, pellet of meat or offal for animal fee",126624.916,77.14742600000001,"Lao People's Dem. Rep. -  Flour or meal, pellet of meat or offal for animal fee"
3747,124,Canada,792,Türkiye,04, Milk not concentrated nor sweetened < 1% fat,126357.0,449.975,Türkiye -  Milk not concentrated nor sweetened < 1% fat
3748,124,Canada,380,Italy,15," Lard, other pig fat and poultry fat, rendered",126239.202,2.195538,"Italy -  Lard, other pig fat and poultry fat, rendered"
3749,124,Canada,524,Nepal,32, Quebracho tanning extract,126185.812,72.52728599999999,Nepal -  Quebracho tanning extract
3750,124,Canada,060,Bermuda,20," Cucumbers,gherkins, prepared or preserved by vinegar",125940.74,37.929489000000004,"Bermuda -  Cucumbers,gherkins, prepared or preserved by vinegar"
3751,124,Canada,388,Jamaica,40," Natural rubber latex, including prevulcanised",125884.589,37.026586,"Jamaica -  Natural rubber latex, including prevulcanised"
3752,124,Canada,360,Indonesia,19," Infant foods of cereals, flour, starch or milk, retai",125847.276,17.339098999999997,"Indonesia -  Infant foods of cereals, flour, starch or milk, retai"
3753,124,Canada,242,Fiji,63, Electric blankets of textile material,125705.762,15.888155000000001,Fiji -  Electric blankets of textile material
3754,124,Canada,659,Saint Kitts and Nevis,39, Polyethylene - specific gravity <0.94 in primary form,125592.286,50.923019000000004,Saint Kitts and Nevis -  Polyethylene - specific gravity <0.94 in primary form
3755,124,Canada,032,Argentina,17," Raw sugar, cane",125556.271,44.392178,"Argentina -  Raw sugar, cane"
3756,124,Canada,044,Bahamas,08," Coconuts, fresh or dried",125396.305,84.506022,"Bahamas -  Coconuts, fresh or dried"
3757,124,Canada,056,Belgium,82, Spades and shovels,125289.815,4.889019,Belgium -  Spades and shovels
3758,124,Canada,496,Mongolia,33, Essential oils of bergamot,125152.262,9.736523,Mongolia -  Essential oils of bergamot
3759,124,Canada,591,Panama,28, Chlorine,125017.454,141.77372599999998,Panama -  Chlorine
3760,124,Canada,558,Nicaragua,32, Quebracho tanning extract,124995.735,35.270663,Nicaragua -  Quebracho tanning extract
3761,124,Canada,504,Morocco,40," Natural rubber latex, including prevulcanised",124735.156,18.097111,"Morocco -  Natural rubber latex, including prevulcanised"
3762,124,Canada,076,Brazil,17," Raw sugar, cane",124700.0,31.266,"Brazil -  Raw sugar, cane"
3763,124,Canada,417,Kyrgyzstan,73, Sheet piling of iron or steel,124610.117,15.962634,Kyrgyzstan -  Sheet piling of iron or steel
3764,124,Canada,780,Trinidad and Tobago,82, Spades and shovels,124110.046,10.578518,Trinidad and Tobago -  Spades and shovels
3765,124,Canada,702,Singapore,13, Lac,124058.241,46.73547,Singapore -  Lac
3766,124,Canada,352,Iceland,17," Raw sugar, cane",123911.593,33.909432,"Iceland -  Raw sugar, cane"
3767,124,Canada,352,Iceland,11, Wheat or meslin flour,123849.604,235.865751,Iceland -  Wheat or meslin flour
3768,124,Canada,340,Honduras,20," Cucumbers,gherkins, prepared or preserved by vinegar",123823.893,144.10571900000002,"Honduras -  Cucumbers,gherkins, prepared or preserved by vinegar"
3769,124,Canada,686,Senegal,73, Sheet piling of iron or steel,123632.046,23.63826,Senegal -  Sheet piling of iron or steel
3770,124,Canada,764,Thailand,35, Casein,123520.066,13.862495000000001,Thailand -  Casein
3771,124,Canada,780,Trinidad and Tobago,56," Sanitary towels, diapers and similar articles",123415.427,27.378107,"Trinidad and Tobago -  Sanitary towels, diapers and similar articles"
3772,124,Canada,398,Kazakhstan,76," Aluminium unwrought, not alloyed",123401.136,4.135298,"Kazakhstan -  Aluminium unwrought, not alloyed"
3773,124,Canada,208,Denmark,33, Essential oils of bergamot,123126.025,5.177745,Denmark -  Essential oils of bergamot
3774,124,Canada,404,Kenya,34," Soaps, for toilet use, solid",122997.978,17.183168000000002,"Kenya -  Soaps, for toilet use, solid"
3775,124,Canada,634,Qatar,49," Brochures, leaflets and similar, in single sheets",122651.873,2.197701,"Qatar -  Brochures, leaflets and similar, in single sheets"
3776,124,Canada,144,Sri Lanka,38, Artificial graphite,122545.782,26.867303,Sri Lanka -  Artificial graphite
3777,124,Canada,646,Rwanda,84, Nuclear reactors,122495.523,13.322040999999999,Rwanda -  Nuclear reactors
3778,124,Canada,716,Zimbabwe,84, Nuclear reactors,122302.627,6.338354000000001,Zimbabwe -  Nuclear reactors
3779,124,Canada,659,Saint Kitts and Nevis,73, Sheet piling of iron or steel,122286.747,21.735421,Saint Kitts and Nevis -  Sheet piling of iron or steel
3780,124,Canada,372,Ireland,63, Electric blankets of textile material,122240.928,4.05523,Ireland -  Electric blankets of textile material
3781,124,Canada,328,Guyana,08," Coconuts, fresh or dried",122139.787,78.95472,"Guyana -  Coconuts, fresh or dried"
3782,124,Canada,792,Türkiye,59, Gum or amylaceous covered textiles for book covers et,121806.491,5.860631000000001,Türkiye -  Gum or amylaceous covered textiles for book covers et
3783,124,Canada,818,Egypt,24," Tobacco, unmanufactured, not stemmed or stripped",121612.249,44.673328999999995,"Egypt -  Tobacco, unmanufactured, not stemmed or stripped"
3784,124,Canada,818,Egypt,29, Saturated acyclic hydrocarbons,121535.116,68.139261,Egypt -  Saturated acyclic hydrocarbons
3785,124,Canada,300,Greece,20," Cucumbers,gherkins, prepared or preserved by vinegar",121494.801,40.57,"Greece -  Cucumbers,gherkins, prepared or preserved by vinegar"
3786,124,Canada,422,Lebanon,89," Cruise ships, excursion boats, ferry boats",121386.055,3.8286089999999997,"Lebanon -  Cruise ships, excursion boats, ferry boats"
3787,124,Canada,566,Nigeria,73, Sheet piling of iron or steel,121369.045,57.747436,Nigeria -  Sheet piling of iron or steel
3788,124,Canada,670,Saint Vincent and the Grenadines,44, Fuel wood,121284.575,53.640357,Saint Vincent and the Grenadines -  Fuel wood
3789,124,Canada,792,Türkiye,86," Rail locomotives, externally electrically powered",121046.0,4.368,"Türkiye -  Rail locomotives, externally electrically powered"
3790,124,Canada,356,India,22, Mineral and aerated waters not sweetened or flavoured,121044.099,207.188416,India -  Mineral and aerated waters not sweetened or flavoured
3791,124,Canada,784,United Arab Emirates,05," Hair, human, unworked, waste of human hair",120971.483,1.721449,"United Arab Emirates -  Hair, human, unworked, waste of human hair"
3792,124,Canada,788,Tunisia,07," Potatoes seed, fresh or chilled",120706.798,255.583123,"Tunisia -  Potatoes seed, fresh or chilled"
3793,124,Canada,434,Libya,96," Worked ivory, articles of ivory",120481.237,12.52751,"Libya -  Worked ivory, articles of ivory"
3794,124,Canada,233,Estonia,73, Sheet piling of iron or steel,120386.534,11.761995,Estonia -  Sheet piling of iron or steel
3795,124,Canada,764,Thailand,96," Worked ivory, articles of ivory",120259.672,3.999333,"Thailand -  Worked ivory, articles of ivory"
3796,124,Canada,028,Antigua and Barbuda,87, Pedestrian controlled tractors,119945.25,16.212178,Antigua and Barbuda -  Pedestrian controlled tractors
3797,124,Canada,504,Morocco,32, Quebracho tanning extract,119846.526,27.073308,Morocco -  Quebracho tanning extract
3798,124,Canada,724,Spain,96," Worked ivory, articles of ivory",119586.984,21.231621999999998,"Spain -  Worked ivory, articles of ivory"
3799,124,Canada,052,Barbados,34," Soaps, for toilet use, solid",119544.847,52.335601000000004,"Barbados -  Soaps, for toilet use, solid"
3800,124,Canada,048,Bahrain,88," Gliders, hang gliders",119493.2,0.318173,"Bahrain -  Gliders, hang gliders"
3801,124,Canada,462,Maldives,34," Soaps, for toilet use, solid",119479.304,45.485279999999996,"Maldives -  Soaps, for toilet use, solid"
3802,124,Canada,591,Panama,82, Spades and shovels,119429.644,8.239468,Panama -  Spades and shovels
3803,124,Canada,364,Iran (Islamic Republic of),27," Anthracite, not agglomerated",119380.735,257.38763,"Iran (Islamic Republic of) -  Anthracite, not agglomerated"
3804,124,Canada,566,Nigeria,41," Bovine skins, whole, raw",119118.526,230.711,"Nigeria -  Bovine skins, whole, raw"
3805,124,Canada,704,Viet Nam,17," Raw sugar, cane",119075.495,69.714178,"Viet Nam -  Raw sugar, cane"
3806,124,Canada,048,Bahrain,48, Newsprint,119006.36,56.231241000000004,Bahrain -  Newsprint
3807,124,Canada,031,Azerbaijan,33, Essential oils of bergamot,118829.449,2.78096,Azerbaijan -  Essential oils of bergamot
3808,124,Canada,056,Belgium,79," Zinc, not alloyed, unwrought, >99% pure",118798.346,67.263246,"Belgium -  Zinc, not alloyed, unwrought, >99% pure"
3809,124,Canada,504,Morocco,82, Spades and shovels,118770.494,44.844411,Morocco -  Spades and shovels
3810,124,Canada,204,Benin,39, Polyethylene - specific gravity <0.94 in primary form,118763.026,103.248296,Benin -  Polyethylene - specific gravity <0.94 in primary form
3811,124,Canada,756,"Switzerland, Liechtenstein",09," Coffee, not roasted, not decaffeinated",118675.985,5.939728,"Switzerland, Liechtenstein -  Coffee, not roasted, not decaffeinated"
